Time,vibx,vibz,temp,zacc,crest,zfreq
2020-01-02 03:41:00,1.8709999999999993,0.9850000000000002,27.89333333333335,0.41900000000000015,3.6839999999999997,0.113
2020-01-02 03:42:00,1.8233333333333333,1.065,27.92666666666668,0.41233333333333344,3.595,0.11433333333333333
2020-01-02 03:43:00,1.873333333333334,0.9803333333333334,27.903333333333347,0.4403333333333334,3.8186666666666658,0.11433333333333336
2020-01-02 03:44:00,1.8783333333333339,1.0953333333333337,27.93000000000001,0.42200000000000026,3.6673333333333327,0.11433333333333338
2020-01-02 03:45:00,1.7489655172413796,0.9996551724137932,27.96724137931034,0.4182758620689655,3.6362068965517236,0.1120689655172414
2020-01-02 03:46:00,1.8160000000000005,0.9789999999999999,27.976666666666677,0.4013333333333333,3.527666666666667,0.11366666666666671
2020-01-02 03:47:00,1.879,1.0556666666666665,27.97333333333334,0.43366666666666676,3.787999999999999,0.11366666666666672
2020-01-02 03:48:00,1.8833333333333335,0.936,28.01666666666667,0.4126666666666667,3.5746666666666673,0.11433333333333333
2020-01-02 03:49:00,1.8529999999999995,0.9113333333333327,28.023333333333316,0.4743333333333333,4.096333333333333,0.11533333333333337
2020-01-02 03:50:00,1.836666666666666,0.9246666666666669,28.03666666666665,0.4186666666666666,3.656999999999999,0.11366666666666668
2020-01-02 03:51:00,1.792068965517242,0.9717241379310345,27.994827586206917,0.4217241379310344,3.693103448275862,0.1148275862068966
2020-01-02 03:52:00,1.938666666666667,1.0859999999999996,27.96333333333335,0.44800000000000006,3.819666666666667,0.11833333333333339
2020-01-02 03:53:00,1.8323333333333338,0.8976666666666665,27.923333333333353,0.4350000000000001,3.844999999999999,0.113
2020-01-02 03:54:00,1.7960000000000003,0.9176666666666666,27.870000000000015,0.4260000000000001,3.6830000000000003,0.11533333333333337
2020-01-02 03:55:00,1.8790000000000002,0.9109999999999999,27.863333333333347,0.4226666666666666,3.687333333333335,0.11399999999999996
2020-01-02 03:56:00,1.9483333333333333,1.0766666666666667,27.850000000000016,0.43166666666666675,3.688999999999999,0.11800000000000005
2020-01-02 03:57:00,2.069666666666666,1.0023333333333337,27.850000000000016,0.42366666666666664,3.664666666666666,0.11766666666666672
2020-01-02 03:58:00,1.8486666666666671,0.9636666666666668,27.876666666666683,0.4246666666666667,3.6893333333333334,0.11433333333333334
2020-01-02 03:59:00,1.8563333333333334,0.9066666666666665,27.89333333333334,0.4026666666666668,3.553,0.11433333333333337
2020-01-02 04:00:00,1.7953333333333332,0.9100000000000004,27.850000000000016,0.4240000000000001,3.7503333333333346,0.11333333333333333
2020-01-02 04:01:00,1.8120689655172413,0.8989655172413799,27.850000000000016,0.41793103448275853,3.708620689655171,0.11103448275862068
2020-01-02 04:02:00,1.8039999999999987,0.8863333333333332,27.850000000000016,0.4093333333333333,3.6163333333333325,0.10999999999999997
2020-01-02 04:03:00,1.7103333333333333,0.8613333333333332,27.853333333333346,0.43733333333333335,3.9023333333333334,0.11033333333333332
2020-01-02 04:04:00,1.8636666666666668,0.9346666666666665,27.86666666666668,0.4143333333333332,3.6329999999999996,0.1166666666666667
2020-01-02 04:05:00,1.6616666666666668,0.8659999999999997,27.850000000000016,0.4136666666666667,3.6346666666666665,0.11266666666666666
2020-01-02 04:06:00,1.8336666666666661,0.8733333333333331,27.850000000000016,0.41666666666666663,3.6730000000000005,0.11333333333333334
2020-01-02 04:07:00,1.8869999999999996,0.9003333333333333,27.850000000000016,0.4173333333333333,3.670333333333334,0.11233333333333331
2020-01-02 04:08:00,1.7856666666666672,0.8806666666666668,27.876666666666683,0.4213333333333332,3.7929999999999993,0.10999999999999997
2020-01-02 04:09:00,1.6996666666666667,0.8363333333333334,27.90666666666668,0.40633333333333344,3.612666666666665,0.112
2020-01-02 04:10:00,1.8503333333333336,0.8903333333333336,27.93666666666668,0.4083333333333333,3.608,0.11166666666666664
2020-01-02 04:11:00,1.8386666666666662,0.9046666666666668,27.96333333333333,0.389,3.447666666666666,0.1113333333333333
2020-01-02 04:12:00,1.9263333333333328,0.8483333333333333,27.99666666666667,0.40733333333333327,3.6573333333333347,0.11033333333333331
2020-01-02 04:13:00,1.771333333333334,0.8936666666666666,27.986666666666668,0.41500000000000015,3.7103333333333337,0.11033333333333332
2020-01-02 04:14:00,1.8489999999999995,0.8566666666666669,27.95666666666668,0.44233333333333325,3.8946666666666667,0.11333333333333333
2020-01-02 04:15:00,1.8119999999999998,0.8633333333333332,27.96666666666666,0.4199999999999999,3.7246666666666663,0.111
2020-01-02 04:16:00,1.7980000000000003,0.8766666666666667,27.970000000000013,0.42000000000000015,3.690000000000001,0.11233333333333331
2020-01-02 04:17:00,1.8850000000000002,0.8820000000000002,27.943333333333346,0.429,3.794999999999999,0.11166666666666665
2020-01-02 04:18:00,1.434,0.7360000000000001,27.95000000000001,0.351,4.281666666666666,0.09833333333333331
2020-01-02 04:19:00,0.15633333333333335,0.14833333333333337,28.313333333333333,0.0656666666666667,6.3629999999999995,0.010000000000000004
2020-01-02 04:20:00,0.17400000000000002,0.15533333333333338,29.043333333333337,0.06800000000000005,6.405,0.010000000000000004
2020-01-02 04:21:00,0.1626666666666667,0.16233333333333336,29.883333333333326,0.07800000000000003,7.027666666666664,0.010000000000000004
2020-01-02 04:22:00,0.14482758620689656,0.15310344827586211,30.763793103448283,0.1303448275862069,10.219655172413793,0.011034482758620694
2020-01-02 04:23:00,0.17433333333333342,0.15633333333333338,31.66333333333333,0.10133333333333337,9.444666666666672,0.010000000000000004
2020-01-02 04:24:00,0.18366666666666667,0.15333333333333332,32.449999999999996,0.07733333333333334,7.163666666666666,0.010000000000000004
2020-01-02 04:25:00,0.16933333333333334,0.16466666666666674,33.17666666666668,0.11333333333333333,9.94466666666667,0.010000000000000004
2020-01-02 04:26:00,0.17166666666666672,0.18100000000000002,33.81666666666667,0.11966666666666664,10.778666666666668,0.010000000000000004
2020-01-02 04:27:00,0.1616666666666667,0.14733333333333334,34.39333333333334,0.07233333333333335,6.641333333333331,0.010000000000000004
2020-01-02 04:28:00,0.181,0.16266666666666668,34.84333333333334,0.123,10.452666666666666,0.010000000000000004
2020-01-02 04:29:00,0.18400000000000005,0.1563333333333333,35.290000000000006,0.11266666666666668,10.392000000000001,0.010000000000000004
2020-01-02 04:30:00,0.17466666666666672,0.1776666666666667,35.68666666666665,0.09966666666666665,9.345333333333334,0.010000000000000004
2020-01-02 04:31:00,0.15466666666666665,0.1583333333333333,36.069999999999986,0.061000000000000026,5.84133333333333,0.010000000000000004
2020-01-02 04:32:00,0.16133333333333336,0.16333333333333336,36.37000000000002,0.11666666666666665,10.817333333333334,0.010000000000000004
2020-01-02 04:33:00,1.7793333333333332,0.9019999999999999,36.323333333333345,1.1370000000000005,7.478666666666666,0.16300000000000006
2020-01-02 04:34:00,1.7383333333333337,0.8429999999999999,34.87666666666666,0.4366666666666667,4.098666666666666,0.1056666666666667
2020-01-02 04:35:00,1.7260000000000004,0.8203333333333336,33.46333333333334,0.3773333333333333,3.6733333333333333,0.10100000000000003
2020-01-02 04:36:00,1.6476666666666662,0.8499999999999998,32.33,0.38433333333333325,3.7066666666666666,0.10366666666666666
2020-01-02 04:37:00,1.7469999999999999,0.8823333333333334,31.34666666666666,0.3689999999999999,3.6086666666666667,0.10066666666666671
2020-01-02 04:38:00,1.7506666666666666,0.8886666666666669,30.57000000000001,0.38499999999999984,3.7066666666666666,0.10233333333333337
2020-01-02 04:39:00,1.7953333333333334,1.065,29.913333333333334,0.40533333333333343,3.9379999999999993,0.10300000000000004
2020-01-02 04:40:00,1.7239999999999995,0.8566666666666666,29.363333333333337,0.3846666666666666,3.7416666666666663,0.10200000000000005
2020-01-02 04:41:00,1.780666666666667,0.8886666666666668,28.926666666666673,0.40266666666666684,3.848333333333333,0.10233333333333336
2020-01-02 04:42:00,1.8713333333333324,0.9719999999999998,28.580000000000005,0.3893333333333333,3.7323333333333326,0.10333333333333336
2020-01-02 04:43:00,1.7766666666666668,1.0843333333333334,28.29666666666667,0.40700000000000014,3.8956666666666666,0.10333333333333335
2020-01-02 04:44:00,1.804999999999999,0.9253333333333331,28.10999999999998,0.41000000000000014,3.855000000000001,0.10733333333333334
2020-01-02 04:45:00,1.818,0.9303333333333333,27.956666666666674,0.4213333333333331,4.0406666666666675,0.10433333333333338
2020-01-02 04:46:00,1.772333333333333,0.866,27.82333333333334,0.41033333333333327,3.899666666666667,0.10600000000000001
2020-01-02 04:47:00,1.8093333333333332,0.8759999999999999,27.676666666666655,0.40133333333333343,3.824333333333333,0.10433333333333335
2020-01-02 04:48:00,1.9120689655172411,1.0144827586206902,27.591379310344813,0.3834482758620689,3.6393103448275856,0.10551724137931039
2020-01-02 04:49:00,1.8449999999999998,1.0483333333333333,27.53333333333334,0.4193333333333333,3.950333333333333,0.10833333333333334
2020-01-02 04:50:00,1.7740000000000002,0.9196666666666665,27.45000000000001,0.4266666666666667,4.042333333333333,0.10433333333333335
2020-01-02 04:51:00,1.7800000000000002,0.8806666666666667,27.45000000000001,0.4176666666666667,3.9433333333333342,0.10700000000000001
2020-01-02 04:52:00,1.9909999999999997,0.9450000000000002,27.37666666666668,0.43400000000000016,4.006333333333333,0.10899999999999999
2020-01-02 04:53:00,1.8386666666666671,1.0713333333333337,27.356666666666683,0.3993333333333334,3.7510000000000003,0.108
2020-01-02 04:54:00,1.803448275862069,0.9144827586206895,27.37758620689657,0.40586206896551735,3.7551724137931033,0.10999999999999999
2020-01-02 04:55:00,1.8553333333333326,1.0946666666666671,27.370000000000015,0.4106666666666667,3.8106666666666666,0.10799999999999997
2020-01-02 04:56:00,1.798620689655173,0.8717241379310344,27.387931034482765,0.4010344827586207,3.732068965517242,0.1089655172413793
2020-01-02 04:57:00,1.7716666666666663,0.8759999999999999,27.41000000000001,0.3946666666666667,3.6910000000000007,0.10933333333333331
2020-01-02 04:58:00,1.7280000000000004,0.8776666666666669,27.433333333333344,0.4076666666666666,3.7746666666666666,0.10899999999999999
2020-01-02 04:59:00,1.876000000000001,1.1013333333333335,27.420000000000005,0.4253333333333334,3.9156666666666666,0.10999999999999997
2020-01-02 05:00:00,1.8773333333333335,1.0673333333333332,27.45000000000001,0.4033333333333334,3.7186666666666666,0.10999999999999997
2020-01-02 05:01:00,1.821,1.0453333333333334,27.499999999999982,0.4089999999999999,3.733000000000001,0.111
2020-01-02 05:02:00,1.7646666666666668,0.8946666666666668,27.546666666666656,0.39599999999999985,3.686999999999999,0.10933333333333331
2020-01-02 05:03:00,1.683333333333333,0.8616666666666669,27.54999999999999,0.38766666666666666,3.601999999999999,0.10999999999999997
2020-01-02 05:04:00,1.668620689655173,0.8699999999999999,27.57758620689654,0.39965517241379306,3.7134482758620675,0.10999999999999999
2020-01-02 05:05:00,1.733333333333333,0.998,27.609999999999978,0.4266666666666666,3.8720000000000003,0.10999999999999997
2020-01-02 05:06:00,1.8059999999999998,1.059,27.54999999999999,0.4056666666666666,3.6980000000000004,0.10933333333333331
2020-01-02 05:07:00,1.8256666666666672,1.0220000000000002,27.569999999999986,0.40799999999999986,3.7333333333333343,0.10999999999999997
2020-01-02 05:08:00,1.7580000000000002,0.9153333333333334,27.593333333333316,0.4313333333333335,3.9463333333333335,0.10999999999999997
2020-01-02 05:09:00,1.713666666666666,0.8726666666666666,27.583333333333325,0.4090000000000001,3.7393333333333323,0.11066666666666664
2020-01-02 05:10:00,1.7496666666666663,1.0353333333333337,27.579999999999984,0.417,3.7896666666666676,0.10999999999999997
2020-01-02 05:11:00,1.8570000000000004,0.9786666666666666,27.579999999999988,0.4193333333333334,3.779666666666667,0.111
2020-01-02 05:12:00,1.6893333333333327,0.9186666666666666,27.589999999999993,0.4216666666666668,3.785666666666666,0.11099999999999997
2020-01-02 05:13:00,1.8343333333333327,0.9023333333333333,27.589999999999986,0.39133333333333337,3.616,0.10999999999999997
2020-01-02 05:14:00,1.838333333333334,0.9033333333333335,27.616666666666653,0.44833333333333325,4.085666666666666,0.10999999999999997
2020-01-02 05:15:00,1.7333333333333332,0.8906666666666666,27.62666666666665,0.3923333333333332,3.5706666666666673,0.10999999999999997
2020-01-02 05:16:00,1.8333333333333335,1.1400000000000001,27.60333333333332,0.46966666666666673,4.236666666666666,0.11066666666666665
2020-01-02 05:17:00,1.7473333333333332,0.9533333333333333,27.636666666666656,0.4493333333333333,4.098333333333333,0.10999999999999997
2020-01-02 05:18:00,1.7533333333333334,0.8909999999999999,27.666666666666654,0.4350000000000001,3.9210000000000003,0.111
2020-01-02 05:19:00,1.7386666666666668,0.8973333333333335,27.683333333333326,0.4310000000000002,3.891,0.10999999999999997
2020-01-02 05:20:00,1.7973333333333334,0.9173333333333333,27.723333333333336,0.4310000000000001,3.905666666666667,0.10999999999999997
2020-01-02 05:21:00,1.8853333333333326,0.9539999999999998,27.753333333333334,0.41600000000000026,3.7293333333333334,0.11099999999999997
2020-01-02 05:22:00,1.7879999999999996,1.0193333333333332,27.776666666666674,0.4076666666666666,3.6983333333333324,0.10999999999999997
2020-01-02 05:23:00,1.8658620689655172,1.0196551724137932,27.846551724137946,0.44344827586206903,4.015862068965519,0.10999999999999999
2020-01-02 05:24:00,1.933333333333334,0.9100000000000001,27.850000000000016,0.4109999999999999,3.7043333333333326,0.11066666666666666
2020-01-02 05:25:00,1.7863333333333336,0.9410000000000002,27.850000000000016,0.40833333333333355,3.6346666666666674,0.11199999999999997
2020-01-02 05:26:00,1.777333333333334,0.9323333333333329,27.860000000000017,0.4033333333333334,3.618666666666665,0.11033333333333332
2020-01-02 05:27:00,1.8116666666666672,0.9083333333333334,27.880000000000006,0.4073333333333334,3.649,0.11033333333333331
2020-01-02 05:28:00,1.8330000000000006,0.9216666666666669,27.903333333333354,0.40666666666666684,3.6383333333333345,0.111
2020-01-02 05:29:00,1.9329999999999998,0.9860000000000002,27.93000000000001,0.43366666666666676,3.9133333333333327,0.11100000000000002
2020-01-02 05:30:00,1.8733333333333329,1.0046666666666666,27.923333333333353,0.4316666666666669,3.8053333333333326,0.11266666666666668
2020-01-02 05:31:00,1.8676666666666664,0.9476666666666668,27.940000000000015,0.42300000000000004,3.751,0.11299999999999998
2020-01-02 05:32:00,1.811333333333334,0.8859999999999995,27.946666666666676,0.41899999999999993,3.7369999999999997,0.11066666666666666
2020-01-02 05:33:00,1.756666666666667,0.8836666666666668,27.95000000000001,0.4153333333333333,3.7276666666666673,0.10999999999999997
2020-01-02 05:34:00,1.9116666666666668,0.9966666666666666,27.95000000000001,0.4190000000000001,3.696000000000001,0.11233333333333334
2020-01-02 05:35:00,1.7396666666666674,0.8619999999999999,27.943333333333342,0.44366666666666676,3.9453333333333322,0.11133333333333331
2020-01-02 05:36:00,1.8150000000000008,0.8986666666666664,27.95000000000001,0.4413333333333334,3.924666666666667,0.11166666666666665
2020-01-02 05:37:00,1.747,0.8526666666666667,27.990000000000006,0.4216666666666668,3.772,0.11166666666666665
2020-01-02 05:38:00,1.7946666666666673,0.9056666666666663,27.976666666666677,0.42566666666666675,3.728333333333334,0.11433333333333334
2020-01-02 05:39:00,1.7856666666666665,0.8716666666666664,28.006666666666664,0.40033333333333326,3.596333333333334,0.10999999999999997
2020-01-02 05:40:00,1.8020000000000007,0.901,28.00666666666667,0.4186666666666668,3.701333333333333,0.11266666666666668
2020-01-02 05:41:00,1.806666666666666,0.8996666666666667,28.01333333333333,0.458,4.044999999999999,0.11266666666666669
2020-01-02 05:42:00,1.8026666666666666,0.8940000000000001,28.026666666666653,0.418,3.7313333333333327,0.11166666666666665
2020-01-02 05:43:00,1.7820000000000003,0.8863333333333335,28.01,0.42133333333333334,3.764333333333333,0.10999999999999997
2020-01-02 05:44:00,1.7846666666666668,0.8993333333333335,28.023333333333323,0.40866666666666673,3.634,0.11200000000000002
2020-01-02 05:45:00,1.7643333333333338,0.8816666666666664,28.013333333333325,0.42166666666666663,3.7240000000000006,0.11233333333333331
2020-01-02 05:46:00,1.8026666666666669,0.8843333333333333,28.04333333333332,0.4326666666666668,3.840333333333333,0.11133333333333331
2020-01-02 05:47:00,1.7323333333333335,0.8656666666666664,28.04999999999999,0.38866666666666655,3.5020000000000002,0.11033333333333332
2020-01-02 05:48:00,1.8230000000000002,0.9133333333333333,28.056666666666658,0.40000000000000024,3.527999999999999,0.11299999999999999
